Date,original_stage,discharge_corrected,tidal value,Flow (CFS),StormSurge
2009-11-16,12.93,0.236746229,0.805029576,976000.0,0.208595417005337
2009-11-17,12.97,0.444959344,0.818671629,959000.0,0.332943237292429
2009-11-18,12.91,0.694967572,0.819429458,950000.0,-0.0230464003783351
2009-11-19,12.67,0.56925544,0.816931151,930000.0,0.103287086447195
2009-11-20,12.52,0.69932179,0.805997527,902000.0,0.270628263789303
2009-11-21,12.33,0.883159255,0.789459534,878000.0,0.578857633620273
2009-11-22,12.3,1.249984734,0.769826148,850000.0,0.583244951954166
2009-11-23,11.71,1.031772031,0.74997324,824000.0,0.124127982098274
2009-11-24,11.54,1.258868299,0.741388939,804000.0,0.1806780451393
2009-11-25,11.13,1.126864237,0.739564326,788000.0,0.246747777575298
2009-11-26,10.99,1.211237758,0.803696796,775000.0,0.0571726204519017
2009-11-27,10.85,1.168812817,0.887639531,766000.0,-0.34265336723553
2009-11-28,10.69,1.176699691,0.971000253,763000.0,-0.318022402629989
2009-11-29,10.85,1.382168742,1.0584011,760000.0,-0.0911177031256284
2009-11-30,10.71,1.309239664,1.152901459,750000.0,-0.0002738565531111
2009-12-01,11.41,2.036275036,1.234269865,735000.0,0.659057421685352
2009-12-02,11.58,2.547460459,1.328991318,725000.0,1.43058432150478
2009-12-03,10.94,1.982123187,1.388334195,691000.0,0.0551026263943593
2009-12-04,10.26,1.884107718,1.416410518,671000.0,-0.0423240835921197
2009-12-05,9.98,1.881786002,1.40583744,661000.0,-0.135134645161661
2009-12-06,9.41,1.462929935,1.369206369,639000.0,-0.0489073796582918
2009-12-07,9.21,1.569761126,1.315480154,619000.0,0.0086952440280132
2009-12-08,9.03,1.680586819,1.240310571,610000.0,0.497575704407558
2009-12-09,8.72,1.452964425,1.16684572,608000.0,0.483451315144863
2009-12-10,8.41,1.100006681,1.168067762,601000.0,0.0605802977649029
2009-12-11,8.69,1.368768429,1.178586364,596000.0,0.23665348775412
2009-12-12,8.75,1.616778224,1.162470781,600000.0,0.476399924834335
2009-12-13,8.74,1.623166681,1.144027906,612000.0,0.358477800710185
2009-12-14,8.93,1.570224078,1.146342751,620000.0,0.245594865226639
2009-12-15,9.16,1.79844711,1.117178736,644000.0,0.362319274269853
2009-12-16,9.51,1.693552168,1.074207673,673000.0,0.11789839759034
2009-12-17,10.21,1.977959738,1.016065408,685000.0,0.409729732425612
2009-12-18,10.69,2.415425638,0.953389192,708000.0,0.994994439559606
2009-12-19,10.28,1.68673161,0.893882275,725000.0,0.0370898650553141
2009-12-20,10.44,1.606388628,0.841372109,731000.0,-0.27919104559529
2009-12-21,10.49,1.307862817,0.79362026,738000.0,-0.509995925926997
2009-12-22,10.73,1.522570875,0.762152068,745000.0,-0.0267296317706146
2009-12-23,11.01,1.742654233,0.80184284,750000.0,0.320828563738807
2009-12-24,11.55,2.210577865,0.892266644,750000.0,1.5918283593535
2009-12-25,11.37,2.133926153,0.980087203,745000.0,0.969506810162878
2009-12-26,11.09,1.803022496,1.073949559,750000.0,0.475341541415059
2009-12-27,11.14,1.906390188,1.174808671,759000.0,0.560510904507511
2009-12-28,11.05,1.592896716,1.271916039,762000.0,0.185009539332666
2009-12-29,11.22,1.85731398,1.355536887,780000.0,0.0127668405044887
2009-12-30,11.61,1.799841128,1.404196285,797000.0,0.278133848389058
2009-12-31,11.73,1.846959848,1.480088889,811000.0,0.468638537047538
2010-01-01,11.74,1.675624337,2.05774799,820000.0,0.47326100601882
2010-01-02,11.82,1.609095378,1.97365165,837000.0,0.230018884976538
2010-01-03,11.8,1.352731763,1.875675085,846000.0,0.290175328114583
2010-01-04,11.76,1.206076947,1.755224422,852000.0,0.128456303771314
2010-01-05,11.7,1.03930565,1.626634693,860000.0,-0.0071809508879459
2010-01-06,11.77,0.920179721,1.616310337,866000.0,-0.157663777587422
2010-01-07,11.95,0.909977758,1.651946874,872000.0,0.291959950710795
2010-01-08,12.1,1.053735637,1.666431475,875000.0,-0.0491231605299859
2010-01-09,12.01,0.932290855,1.658040901,868000.0,-0.190700195365645
2010-01-10,11.94,1.011341204,1.644266434,854000.0,-0.405849985487528
2010-01-11,11.61,0.896773896,1.637991171,819000.0,-0.486225460337373
2010-01-12,11.34,1.143486158,1.641850478,786000.0,-0.44864659152501
2010-01-13,10.91,1.131853555,1.648053017,749000.0,-0.23766138075021
2010-01-14,10.64,1.434010437,1.648113066,706000.0,-0.106819647427276
2010-01-15,10.35,1.760871157,1.642479677,675000.0,0.482861324061125
2010-01-16,10.55,2.397600539,1.621266439,644000.0,1.00805110888291
2010-01-17,10.09,2.318244683,1.589339138,622000.0,0.89189048512591
2010-01-18,8.92,1.538896588,1.559165638,602000.0,-0.0819992284120741
2010-01-19,8.43,1.315312819,1.524241828,580000.0,-0.142397522799206
2010-01-20,8.06,1.258403137,1.49693631,559000.0,0.378670312268144
2010-01-21,7.77,1.263444291,1.541821208,548000.0,0.546434354412581
2010-01-22,7.43,1.054508083,1.601880476,548000.0,0.204495276762976
2010-01-23,7.58,1.110081066,1.673521981,543000.0,0.57620466544279
2010-01-24,7.68,1.233749568,1.743535321,548000.0,0.852950572136642
2010-01-25,7.62,1.172639612,1.799509925,566000.0,0.475756106040607
2010-01-26,7.58,0.894877011,1.827686256,585000.0,-0.274357054867773
2010-01-27,8.19,1.232545145,1.813145614,609000.0,-0.143125056539707
2010-01-28,8.7,1.309312594,1.830019361,644000.0,-0.0378026159176651
2010-01-29,9.71,1.856744681,1.811235055,698000.0,0.687926064071506
2010-01-30,9.91,1.379334748,1.75725004,737000.0,0.632894742889412
2010-01-31,10.25,1.194721252,1.668764983,767000.0,0.060933377959516
2010-02-01,10.86,1.25387864,1.563970503,796000.0,0.388877222662245
2010-02-02,11.1,1.157633906,1.435807889,867000.0,0.485230695535183
2010-02-03,11.52,0.450414649,1.426039138,884000.0,0.361465172661014
2010-02-04,12.22,0.836710222,1.463530988,912000.0,1.39871747134938
2010-02-05,12.27,0.60055071,1.476865762,947000.0,0.829295802174889
2010-02-06,12.21,0.053548532,1.483946971,974000.0,0.316938093414354
2010-02-07,12.44,-0.093887192,1.480144808,993000.0,-0.130983175243628
2010-02-08,12.78,-0.026006799,1.502573538,1006000.0,0.315598745435109
2010-02-09,12.87,0.075804288,1.511160756,955000.0,0.508991841461125
2010-02-10,12.87,0.614857013,1.509471077,973000.0,-0.256015750408039
2010-02-11,13.04,0.573637774,1.496885121,992000.0,-0.0660496011706097
2010-02-12,13.31,0.615932872,1.474682724,1003000.0,0.821568945728682
2010-02-13,13.47,0.728151286,1.448737935,1014000.0,-0.0444541351839833
2010-02-14,13.41,0.496373615,1.410921666,1020000.0,0.0441558018995111
2010-02-15,13.32,0.270598478,1.376716006,1020000.0,0.358356671130511
2010-02-16,13.41,0.215483353,1.343255761,1020000.0,-0.26601758874027
2010-02-17,13.21,0.185743375,1.353019918,1012000.0,-0.329676279931624
2010-02-18,13.06,0.15976193,1.377813456,1007000.0,-0.308273259411826
2010-02-19,13.71,0.554809739,1.447510376,1003000.0,-0.105119601761017
2010-02-20,13.68,0.728571501,1.513468827,988000.0,0.076055131782447
2010-02-21,13.67,0.866249566,1.561412825,977000.0,0.512682084869866
2010-02-22,13.52,1.094025978,1.583586551,958000.0,0.802036263814134
2010-02-23,13.41,1.164982288,1.589809636,937000.0,0.569436277542547
2010-02-24,13.29,1.343740818,1.596460781,907000.0,0.553686281189485
2010-02-25,12.73,1.302372733,1.599528261,881000.0,-0.0539948798882899
2010-02-26,12.51,1.4294919,1.592900352,854000.0,0.394011533753687
2010-02-27,12.26,1.600424037,1.557410343,820000.0,0.564954387078401
2010-02-28,11.9,1.664403365,1.477918124,795000.0,0.27233789864917
2010-03-01,11.56,1.395579282,1.389630257,770000.0,1.03003120671452
2010-03-02,11.45,1.982649529,1.269644622,764000.0,1.41112557662633
2010-03-03,11.3,1.643990299,1.291576743,754000.0,0.0074410815576253
2010-03-04,10.96,1.489701125,1.320520058,744000.0,0.035276692888186
2010-03-05,10.84,1.398978874,1.331129038,735000.0,-0.264599451121519
2010-03-06,10.77,1.501722628,1.328083334,726000.0,-0.164396143069675
2010-03-07,10.65,1.670595294,1.357033998,713000.0,-0.126349426358034
2010-03-08,10.58,1.774595821,1.362320508,693000.0,0.0799912882893882
2010-03-09,10.57,2.088862958,1.368783018,673000.0,0.520498844208014
2010-03-10,10.38,2.233329531,1.370463312,656000.0,0.672963083604596
2010-03-11,10.28,2.33917188,1.348039441,640000.0,0.888669283385938
2010-03-12,9.82,2.149686511,1.318830667,622000.0,0.952386902585795
2010-03-13,9.23,1.838186116,1.286910754,603000.0,0.280681000451004
2010-03-14,8.72,1.551761347,1.252008945,587000.0,-0.0806628485240616
2010-03-15,8.34,1.385865626,1.239708416,575000.0,-0.248287895158141
2010-03-16,8.02,1.164136412,1.225139864,573000.0,-0.0759049413326288
2010-03-17,7.96,1.193016602,1.253531358,573000.0,-0.183164221038024
2010-03-18,8.0,1.093524541,1.322348237,582000.0,-0.267400327675538
2010-03-19,8.24,1.175231596,1.391170913,598000.0,-0.15454645831498
2010-03-20,8.73,1.4412625,1.455391391,617000.0,0.470952854181427
2010-03-21,8.97,1.415671273,1.482684294,637000.0,0.613458235622298
2010-03-22,9.14,1.334875852,1.477602616,658000.0,-0.60901717435674
2010-03-23,9.69,1.679317917,1.443833761,687000.0,-0.383473075685834
2010-03-24,10.25,1.822630562,1.430739126,705000.0,-0.0992225828171827
2010-03-25,10.68,1.993665583,1.416277426,726000.0,0.349114873725012
2010-03-26,10.84,1.851621332,1.420419844,744000.0,0.171992579271601
2010-03-27,11.16,1.852278917,1.386004438,766000.0,0.448042598912023
2010-03-28,11.29,1.853026689,1.312401661,783000.0,0.484912918725933
2010-03-29,11.5,1.726231242,1.223383154,800000.0,0.427103079029188
2010-03-30,11.78,1.609600855,1.188744185,817000.0,-0.0221410007646433
2010-03-31,11.84,1.54573599,1.247201012,837000.0,-0.0821761400663419
2010-04-01,12.16,1.312206118,1.273044706,851000.0,0.17980001053122
2010-04-02,12.33,1.417561701,1.256403496,868000.0,0.433904218559623
2010-04-03,12.38,1.198187803,1.24434667,882000.0,0.471348891645112
2010-04-04,12.54,1.184444788,1.224032726,893000.0,0.340549074670502
2010-04-05,12.5,1.048211107,1.212693618,900000.0,0.12811193814946
2010-04-06,12.48,0.957774513,1.20566827,904000.0,0.111956855881823
2010-04-07,12.49,1.010075139,1.178127985,904000.0,0.296288232878637
2010-04-08,12.61,1.237692624,1.172856866,904000.0,0.429929494235234
2010-04-09,12.52,1.044482214,1.151073069,907000.0,0.0114326876020474
2010-04-10,12.42,0.915240174,1.125388997,904000.0,-0.0677899599322741
2010-04-11,12.35,0.900280568,1.100002437,904000.0,-0.132206594751173
2010-04-12,12.4,0.828685879,1.108794375,904000.0,0.0139018528497405
2010-04-13,12.38,0.891705845,1.175005561,900000.0,0.167833405427167
2010-04-14,12.44,0.846582844,1.272754858,851000.0,0.188115925000456
2010-04-15,12.57,1.556472016,1.36011376,846000.0,0.387496579407155
2010-04-16,12.4,1.481029361,1.428793585,834000.0,0.383048842414591
2010-04-17,12.05,1.289916134,1.461647498,826000.0,0.096524223106132
2010-04-18,11.82,1.28815821,1.468576497,812000.0,0.0751561391276182
2010-04-19,11.58,1.419547892,1.44062264,796000.0,-0.131149734934201
2010-04-20,11.35,1.372354075,1.378533038,741000.0,-0.181471872773825
2010-04-21,11.08,1.934743854,1.302522047,720000.0,-0.161130950755338
2010-04-22,10.88,2.023528102,1.267443491,700000.0,0.0390261222175134
2010-04-23,10.69,2.019321767,1.248094007,673000.0,0.602367541235755
2010-04-24,10.44,2.291982031,1.218123336,649000.0,1.46775798529666
2010-04-25,10.02,2.194049757,1.149184222,628000.0,0.811409380552867
2010-04-26,9.24,1.750969979,1.134030993,598000.0,0.236603493633201
2010-04-27,8.58,1.498109129,1.18761212,536000.0,-0.0792218338265901
2010-04-28,7.95,1.708257253,1.23180803,517000.0,-0.324127964541579
2010-04-29,7.66,1.554943349,1.246385004,510000.0,0.120508242519864
2010-04-30,7.59,1.576698145,1.232980964,489000.0,0.395029005620137
2010-05-01,7.56,1.832185786,1.194831013,458000.0,0.546855937068629
2010-05-02,7.3,2.030535541,1.162995198,451000.0,0.787001980681867
2010-05-04,6.95,1.613922031,1.087698415,541000.0,0.188011730795502
2010-05-05,7.43,0.978916559,1.048200215,582000.0,0.0714848299364214
2010-05-06,7.74,0.762602017,1.020509692,607000.0,-0.18356841920929
2010-05-07,8.05,0.670129997,0.980308373,629000.0,-0.11205316062366
2010-05-08,8.35,0.724274448,0.959290777,658000.0,-0.335903176088272
2010-05-09,8.9,0.866978191,1.018631709,685000.0,-0.311225084557492
2010-05-10,9.39,0.921619407,1.095296626,710000.0,-0.189917375328872
2010-05-11,9.89,1.024433251,1.189586402,730000.0,-0.0132112547370208
2010-05-12,10.49,1.204522628,1.290027652,745000.0,-0.0563442246134416
2010-05-13,10.99,1.59492918,1.385902416,763000.0,-0.0016576752547596
2010-05-14,11.37,1.625796105,1.455107458,781000.0,0.0751563734210133
2010-05-15,11.96,1.941580525,1.483039635,798000.0,0.12033058649112
2010-05-16,12.18,1.900645015,1.460989585,817000.0,0.476275463440212
2010-05-17,12.23,1.732437439,1.389713729,831000.0,0.186060091969873
2010-05-18,12.46,1.761670437,1.303881801,849000.0,0.0183115002534548
2010-05-19,12.51,1.60371574,1.204570539,864000.0,0.0366027463386306
2010-05-20,12.58,1.48876616,1.10708442,876000.0,0.269542717465857
2010-05-21,12.66,1.481133283,1.048549235,888000.0,0.27580209507685
2010-05-22,12.83,1.477971105,1.034186452,899000.0,0.353229121892934
2010-05-23,12.92,1.463888747,1.055552086,907000.0,0.366755948525017
2010-05-24,12.98,1.376433099,1.100390649,915000.0,0.322293031545437
2010-05-25,13.07,1.322685572,1.130315346,921000.0,0.235734910544975
2010-05-26,13.18,1.258696316,1.149989904,925000.0,0.23343819762226
2010-05-27,13.3,1.250447353,1.150738037,929000.0,0.177054617715127
2010-05-28,13.32,1.181959484,1.13206515,935000.0,0.0199235438264498
2010-05-29,13.32,1.107520166,1.097258698,939000.0,0.25529803502397
2010-05-30,13.32,1.060827304,1.059297409,939000.0,0.175324197653354
2010-05-31,13.22,1.082445636,1.026549208,935000.0,0.0590740270106914
2010-06-01,13.15,1.084267502,0.988946959,929000.0,-0.0918839977447157
2010-06-02,13.29,1.14672037,0.952463051,890000.0,0.234391322327197
2010-06-03,13.14,1.727230931,0.921396874,888000.0,0.25056677354228
2010-06-04,13.13,1.788274718,0.894382408,884000.0,0.29967236478338
2010-06-05,13.1,1.83418603,0.901535185,877000.0,0.22823558854492
2010-06-06,12.89,1.805863658,0.953738851,864000.0,0.122108868628768
2010-06-07,12.64,1.80282745,1.028477551,846000.0,0.132008651151523
2010-06-08,12.36,1.777326837,1.112874763,787000.0,-0.136896144856121
2010-06-09,12.16,2.260121056,1.206819125,764000.0,-0.0089906082917685
2010-06-10,11.93,2.227349271,1.297234904,736000.0,0.0076489490120441
2010-06-11,11.54,2.34297438,1.36094698,660000.0,0.216293684380794
2010-06-12,10.98,2.896543266,1.386076652,630000.0,0.0677775216796238
2010-06-13,10.49,2.835900975,1.351852867,602000.0,0.0011091418242957
2010-06-14,10.04,2.789679609,1.275204236,573000.0,0.0039429798316589
2010-06-15,9.42,2.649309038,1.167710945,577000.0,0.109574552126644
2010-06-16,8.57,1.641889166,1.059989412,562000.0,0.0366315470793524
2010-06-17,8.17,1.566264623,0.938464807,550000.0,0.0285322077292963
2010-06-18,8.26,1.737108062,0.921542055,550000.0,-0.0427657955628178
2010-06-19,7.93,1.438799261,0.913272232,572000.0,-0.0781878877614266
2010-06-20,8.0,1.181489071,0.95129154,573000.0,-0.0159331065409866
2010-06-21,8.2,1.271629853,0.973553399,583000.0,0.0395978353252903
2010-06-22,8.38,1.303773284,0.976951705,619000.0,0.0794316805885676
2010-06-23,8.45,0.91149265,0.970195502,616000.0,0.0024852256404952
2010-06-24,8.45,0.913176992,0.946346818,626000.0,-0.069845349619126
2010-06-25,8.75,1.010615498,0.932423685,640000.0,-0.16615279024617
2010-06-26,8.9,0.928818035,0.919513158,643000.0,-0.0541198210475766
2010-06-27,9.12,1.141755052,0.899369894,646000.0,0.187697131952692
2010-06-28,9.21,1.148143418,0.866221232,649000.0,0.244613212876342
2010-06-29,9.27,1.219167915,0.829468506,651000.0,0.408759121305536
2010-06-30,9.32,1.194063447,0.782870866,654000.0,0.507073674954517
2010-07-01,9.3,1.197370816,0.750729149,651000.0,0.46477689795907
2010-07-02,9.17,1.240002382,0.730899116,570000.0,0.120794803017726
2010-07-03,9.36,2.590339469,0.75154409,648000.0,0.272123218748877
2010-07-04,9.54,1.637941896,0.801515138,649000.0,0.607292850904481
2010-07-05,9.73,1.768423426,0.861096539,649000.0,0.656817891362187
2010-07-06,9.74,1.828352197,0.935529148,647000.0,0.897257223235992
2010-07-07,9.68,1.855814704,1.015720241,621000.0,0.944780143793632
2010-07-08,9.71,2.143099275,1.090221128,628000.0,0.588364048888347
2010-07-09,9.8,2.026641544,1.141352324,621000.0,0.295223190591801
2010-07-10,9.62,1.992060912,1.151664779,624000.0,0.0229780966714619
2010-07-11,9.6,2.047663263,1.121191193,621000.0,-0.238431072025176
2010-07-12,9.41,1.836138347,1.060725624,616000.0,-0.180089347293093
2010-07-13,9.14,1.564379274,0.977506255,613000.0,-0.21600094666019
2010-07-14,9.04,1.519658257,0.870748344,610000.0,-0.300778776302952
2010-07-15,8.85,1.538503334,0.744904662,610000.0,-0.24230208781311
2010-07-16,8.8,1.518271661,0.752332556,603000.0,-0.10473432468809
2010-07-17,8.79,1.616602795,0.743362177,600000.0,0.0718917783060674
2010-07-18,8.7,1.559366757,0.778375859,597000.0,0.178458186577445
2010-07-19,8.63,1.576176907,0.788058618,595000.0,0.094129539952625
2010-07-20,8.72,1.623018818,0.771382878,585000.0,0.256251495702295
2010-07-21,8.61,1.593025778,0.752926852,587000.0,0.435894726821934
2010-07-22,8.67,1.586499848,0.747706744,581000.0,0.402237943635121
2010-07-23,8.71,1.702117747,0.745050703,455000.0,0.407831376717621
2010-07-24,8.64,3.445342169,0.736622044,572000.0,0.356944909512704
2010-07-25,8.74,1.910212037,0.721605786,562000.0,0.319711267958801
2010-07-26,8.37,1.682447226,0.686914086,546000.0,0.419335879143708
2010-07-27,7.94,1.396427782,0.645149653,544000.0,0.19210368561988
2010-07-28,7.54,1.199951228,0.602231568,539000.0,0.0703989626083959
2010-07-29,7.46,1.162134268,0.561994408,537000.0,-0.156285339801167
2010-07-30,7.16,0.919116025,0.535537959,537000.0,-0.217545989393629
2010-07-31,7.28,1.069103688,0.56114266,537000.0,-0.313503922025285
2010-08-01,7.34,0.970908321,0.603331886,539000.0,-0.359976061526124
2010-08-02,7.39,1.051066834,0.661126731,542000.0,-0.272109765596789
2010-08-03,7.5,1.092410798,0.732555889,541000.0,-0.3028330247852
2010-08-04,7.35,1.024121691,0.795594345,534000.0,-0.306018991556389
2010-08-05,7.44,1.179632574,0.847751584,530000.0,-0.136485026391579
2010-08-06,7.35,1.193587424,0.884631812,521000.0,-0.162758170447791
2010-08-07,7.23,1.071403682,0.905221353,515000.0,0.000662390990532
2010-08-08,7.16,1.122490671,0.896871569,507000.0,-0.027993298862658
2010-08-09,7.02,1.023748833,0.852901519,499000.0,0.0538194671052613
2010-08-10,6.84,1.015370595,0.775574535,494000.0,0.358968146355853
2010-08-11,7.03,1.240930612,0.68070436,491000.0,0.577080874742067
2010-08-12,6.99,1.379494254,0.563075479,484000.0,0.745246470444234
2010-08-13,6.7,1.222555567,0.520304027,473000.0,0.57701342403752
2010-08-14,6.42,1.128793207,0.56506528,467000.0,0.333648720264941
2010-08-15,6.21,0.972138017,0.606709975,457000.0,0.194276903574914
2010-08-16,6.03,0.954767232,0.614775434,447000.0,0.191487069981772
2010-08-17,6.18,1.1359466,0.615360728,437000.0,0.352328154181908
2010-08-18,5.96,1.090677146,0.623883433,434000.0,0.131284429623074
2010-08-19,5.95,1.117018621,0.621437479,450000.0,0.0120162236287688
2010-08-20,5.89,0.874759112,0.618318334,431000.0,-0.0482509212391977
2010-08-21,5.62,0.834073935,0.593674639,424000.0,-0.179027774897826
2010-08-22,5.2,0.601384397,0.56203955,417000.0,-0.300764037465666
2010-08-23,4.88,0.27650738,0.520147608,414000.0,-0.255599833465908
2010-08-24,5.1,0.478480576,0.478748629,414000.0,-0.0991457226845165
2010-08-25,4.92,0.437706661,0.443034991,413000.0,-0.0255190549579838
2010-08-26,5.04,0.440376242,0.404825313,412000.0,-0.0716609600110348
2010-08-27,5.22,0.62352155,0.415603484,414000.0,0.290922690231738
2010-08-28,5.34,0.787378254,0.414996192,416000.0,0.654498114566279
2010-08-29,5.43,0.942996299,0.464665665,419000.0,0.362238074931435
2010-08-30,5.58,1.02670944,0.528864879,421000.0,0.184578366467636
2010-08-31,5.78,1.222452651,0.599663526,421000.0,0.174603147661177
2010-09-01,5.94,1.35898854,0.645962323,420000.0,0.297221446523224
2010-09-02,5.85,1.265879352,0.671844968,412000.0,0.369777748609029
2010-09-03,5.4,0.920482368,0.682709186,407000.0,0.131287698586809
2010-09-04,5.16,0.762249868,0.697146505,400000.0,-0.0044795077456462
2010-09-05,4.97,0.624085372,0.699070123,392000.0,-0.0580448371451643
2010-09-06,4.86,0.639853026,0.667647643,380000.0,0.189187930894367
2010-09-07,4.52,0.40103828,0.594746138,362000.0,0.269940203523474
2010-09-08,4.25,0.378987755,0.510933504,345000.0,0.185143268755143
2010-09-09,4.06,0.582129621,0.402839946,330000.0,0.226749639928057
2010-09-10,3.85,0.589167928,0.394218193,323000.0,0.21114909441937
2010-09-11,3.81,0.644942903,0.458848803,318000.0,0.0747099828881544
2010-09-12,3.68,0.587808969,0.485956681,318000.0,-0.222696087929415
2010-09-13,3.69,0.580675833,0.497978684,324000.0,-0.325335890347042
2010-09-14,3.84,0.665542107,0.48248478,331000.0,-0.173328654812924
2010-09-15,4.05,0.756070193,0.477438612,331000.0,0.104123368404764
2010-09-16,4.31,0.974369245,0.488211825,323000.0,0.189473738612968
2010-09-17,4.17,0.950238916,0.479137614,319000.0,0.30446873845294
2010-09-18,4.06,0.926215377,0.446744567,317000.0,0.309092493059579
2010-09-19,3.96,0.81190928,0.40845859,308000.0,0.197801278477548
2010-09-20,3.8,0.749048258,0.361672738,303000.0,0.272152847782959
2010-09-21,3.82,0.830089614,0.327016812,300000.0,0.303378487108336
2010-09-22,3.61,0.734164212,0.310987127,301000.0,0.510710955118995
2010-09-23,4.22,1.260115357,0.30700378,303000.0,0.722183406297279
2010-09-24,3.87,0.92814043,0.33274082,300000.0,0.621510987906994
2010-09-25,3.91,1.071930932,0.368488575,300000.0,0.550410543964262
2010-09-26,3.93,1.097544256,0.437174874,298000.0,0.494749120829616
2010-09-27,3.8,0.996489637,0.498264604,298000.0,0.20959040247952
2010-09-28,4.1,1.2970753,0.560077501,298000.0,0.110586091437996
2010-09-29,4.13,1.32956007,0.593257551,296000.0,0.224069963168405
2010-09-30,3.78,0.995807894,0.596298571,301000.0,0.0446851292879311
2010-10-01,3.56,0.715338812,0.569318975,308000.0,-0.148234142164291
2010-10-02,3.57,0.58496878,0.538844887,317000.0,-0.190844770207296
2010-10-03,3.55,0.395866554,0.532641401,324000.0,-0.325137401572226
2010-10-04,3.64,0.424513683,0.504410469,333000.0,-0.345606947912285
2010-10-05,3.7,0.275576971,0.436107602,336000.0,-0.264811355114624
2010-10-06,3.6,0.232003526,0.35107271,339000.0,-0.167421801313735
2010-10-07,3.44,0.045251496,0.352162592,340000.0,-0.0688202480099896
2010-10-08,3.58,0.133642671,0.382437784,340000.0,-0.0296712459935812
2010-10-09,3.87,0.400896073,0.439883737,339000.0,0.211973107876587
2010-10-10,4.01,0.599050089,0.462822552,334000.0,0.272202124603472
2010-10-11,3.78,0.472425207,0.45465811,330000.0,0.270324466122317
2010-10-12,3.71,0.442794863,0.413789428,324000.0,0.215620305627669
2010-10-13,3.62,0.451508448,0.38112778,319000.0,0.135416687689166
2010-10-14,3.15,0.055848742,0.334529174,313000.0,-0.0777199466964759
2010-10-15,3.04,0.010887231,0.308918838,307000.0,-0.0778464357836517
2010-10-16,2.83,-0.134416219,0.280691724,304000.0,-0.137240328774857
2010-10-17,2.73,-0.177152894,0.237773734,303000.0,-0.187200630101742
2010-10-18,2.79,-0.10084653,0.197349935,301000.0,0.158038693977529
2010-10-19,2.87,0.0150741,0.170524648,303000.0,0.185081765320708
2010-10-20,2.97,0.057736687,0.206842086,305000.0,0.0621614997725974
2010-10-21,3.12,0.179932628,0.295507053,305000.0,0.0540322735743672
2010-10-22,3.05,0.127395786,0.362070046,304000.0,0.0038837126516485
2010-10-23,3.13,0.24585964,0.392473498,301000.0,0.132957517862858
2010-10-24,3.32,0.485991955,0.47551608,299000.0,0.322566967338508
2010-10-25,3.99,1.138464133,0.537422558,296000.0,0.317245130185699
2010-10-26,3.67,0.901297956,0.572255695,293000.0,0.464994691810875
2010-10-27,3.35,0.629846827,0.582267178,289000.0,0.412338291808245
2010-10-28,3.19,0.527114277,0.558005468,289000.0,0.193498165185281
2010-10-29,3.29,0.626100845,0.511388179,285000.0,-0.142900688600195
2010-10-30,2.97,0.363173794,0.441246165,280000.0,0.0975780763910852
2010-10-31,2.73,0.181862747,0.377408932,277000.0,0.0785209477857126
2010-11-01,2.49,-0.058953735,0.340079738,269000.0,0.0113148146811057
2010-11-02,2.36,-0.055531772,0.27647863,260000.0,0.141914423959069
2010-11-03,2.51,0.235078713,0.314023368,255000.0,0.422277129694764
2010-11-04,2.73,0.538196302,0.366595142,255000.0,0.448761894999757
2010-11-05,2.39,0.17726001,0.406255343,255000.0,0.0910350205161084
2010-11-06,2.38,0.198141905,0.413860682,255000.0,-0.248387665733192
2010-11-07,2.33,0.118483004,0.431397852,255000.0,-0.50619991660987
2010-11-08,2.34,0.164934283,0.415170377,251000.0,-0.279294371194818
2010-11-09,2.58,0.456637167,0.364930292,245000.0,-0.210707801343414
2010-11-10,2.2,0.164016458,0.307356147,242000.0,-0.11334399763205
2010-11-11,2.26,0.266639974,0.258555974,240000.0,-0.160120329176553
2010-11-12,2.32,0.353053242,0.201089717,237000.0,-0.0338519229204386
2010-11-13,2.22,0.299805816,0.143410276,237000.0,0.0980965666647223
2010-11-14,2.18,0.20260348,0.098697658,236000.0,0.224867719366372
2010-11-15,2.64,0.677603227,0.083710229,237000.0,0.743241207507046
2010-11-16,2.74,0.81669154,0.139437843,245000.0,0.758410380809026
2010-11-17,2.7,0.584799213,0.208900479,255000.0,0.285160316504042
2010-11-18,2.51,0.317455854,0.289577694,247000.0,0.247013756980283
2010-11-19,2.6,0.495920904,0.380395034,253000.0,0.0288358307869917
2010-11-20,2.78,0.594861044,0.45690274,241000.0,0.0999918110086545
2010-11-21,2.87,0.86595404,0.485708397,238000.0,0.216048288992139
2010-11-22,2.88,0.938692106,0.532413405,236000.0,0.42483901144306
2010-11-23,3.01,1.097214116,0.566557846,237000.0,0.353650301063372
2010-11-24,3.06,1.125285442,0.549495466,240000.0,0.341090734532441
2010-11-25,2.96,1.003446239,0.500253704,243000.0,0.636311682912985
2010-11-26,2.85,0.839476969,0.420974837,250000.0,0.514136985470235
2010-11-28,2.22,-0.00928475,0.239953909,263000.0,0.331115555246648
2010-11-29,2.69,0.337430629,0.175375912,270000.0,0.756805981456581
2010-11-30,2.75,0.289821655,0.218978458,273000.0,1.24288921496644
2010-12-01,2.4,-0.041337463,0.253444131,280000.0,0.239915737069486
2010-12-02,2.91,0.338365748,0.282164,289000.0,-0.0718542346209045
2010-12-03,2.65,-0.030447172,0.297810649,296000.0,-0.110732960166842
